,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09253345800000001,0.0915205,0.09157974999999996,0.09074420900000013,0,0,0,0,0.09301579099999996,0.091866583,0.32252500000000006,0.09687362499999996,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08933854199999991,0.089515958,0.08982595900000012,0.0911325839999999,0,0,0,0,0.08977120800000016,0.08984325000000015,0.3181763750000002,0.09739049999999994,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.0902030410000001,0.08949029200000025,0.09072225000000023,0.09116249999999981,0,0,0,0,0.0906517499999997,0.08979808400000033,0.3204494590000002,0.0971750410000003,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.0906582079999998,0.09112970799999998,0.09162737499999984,0.08933354200000032,0,0,0,0,0.09108308300000001,0.09144695800000013,0.31964437499999976,0.09533099999999983,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08969562499999917,0.09053729099999952,0.09043524999999963,0.09248687499999964,0,0,0,0,0.09011858300000064,0.09088283399999941,0.32198312500000004,0.0986364170000007,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08932708399999978,0.08944512500000013,0.09293362499999969,0.09161187500000079,0,0,0,0,0.08975249999999946,0.0897673750000001,0.3243604169999994,0.09772858399999951,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08948808400000008,0.08947879199999953,0.09242425000000054,0.09015004199999943,0,0,0,0,0.08991024999999997,0.08979595899999993,0.32267983399999967,0.0963279159999999,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09128466700000004,0.09019950000000065,0.08986483300000003,0.09151383400000057,0,0,0,0,0.0917186249999995,0.09053637500000011,0.316079792,0.09771774999999927,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09138687500000131,0.09096820899999969,0.09182533399999926,0.09650104099999979,0,0,0,0,0.09182250000000103,0.09129124999999938,0.3220377499999998,0.10241541699999956,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08950079099999897,0.09135950000000115,0.0915001249999996,0.096131999999999,0,0,0,0,0.08993420899999904,0.09169012499999951,0.3206076660000008,0.10214712500000012,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09039095900000049,0.091479541,0.0919941669999993,0.09657804100000078,0,0,0,0,0.09083462499999939,0.09180112499999993,0.32108041699999923,0.10256233299999984,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09128250000000016,0.09103620800000023,0.09158587499999982,0.09819429099999866,0,0,0,0,0.09170687499999985,0.09136612499999863,0.32091554099999975,0.10432487499999965,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08950487499999937,0.08946262499999946,0.0904345830000004,0.09634033400000064,0,0,0,0,0.0899387909999998,0.08978962500000165,0.3192862079999994,0.10230166700000076,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.09156691700000152,0.09122358399999975,0.08998458299999967,0.095989874999999,0,0,0,0,0.09200008400000037,0.09156904199999971,0.3159930830000004,0.10215700000000005,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08996475000000004,0.08913283400000083,0.09004379199999946,0.09668175000000012,0,0,0,0,0.09040124999999932,0.08945620799999965,0.31642300000000034,0.1026089170000013,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08950679199999811,0.09059370900000019,0.09191579200000177,0.09658158299999897,0,0,0,0,0.08993258299999951,0.09093212500000192,0.3223160830000005,0.10262345900000014,199,166,201
0,0,201,201,201,201,201,201,201,201,201,201,201,201,0.08942779200000217,0.09086250000000007,0.0916348749999969,0.09622933300000014,0,0,0,0,0.08985500000000002,0.09117970800000208,0.3222072500000017,0.10232262499999933,199,166,201
